inchikey,smiles,PPARD,ABL1,ADAM17,ADRB1,ADRB2,AKT2,MAOB,CASP3,DHFR,ESR2,PTK2,FGFR1,HMGCR,HSP90AA1,KIT,MAPKAPK2,MAP2K1,NOS1,PARP1,PDE5A,PGR,PTPN1,ROCK1,AKT1,AR,CDK2,CSF1R,ESR1,NR3C1,IGF1R,JAK2,LCK,MET,MMP13,PTGS2,PPARA,PPARG,REN,ADORA2A,ACHE,BACE1,CA2,CYP2C9,CYP3A4,HSD11B1,DPP4,DRD2,DRD3,EGFR,F10,GBA,MAPK1,MAPK14,PLK1,SRC,THRB,F2,KDR
QVTHXWBSPTZTAG-GPQMBLKYNA-N,C1=2C(=NC=NC1=CC=C(S(O)=C)C2)NCC=3C=C4OCOC4=CC3,-8.5,-8.3,-9.5,-9.4,-9.2,-8.2,-8.5,-7.5,-9.2,-7.9,-8.0,-7.4,-7.7,-9.5,-9.1,-8.4,-9.2,-9.4,-9.2,-9.7,-6.6,-7.7,-8.5,-8.9,-6.7,-9.0,-8.7,-7.9,-8.9,-8.3,-9.0,-8.3,-8.5,-10.2,-8.8,-8.6,-8.5,-8.2,-8.9,-9.6,-7.7,-7.6,-9.5,-9.1,-9.0,-8.3,-9.0,-8.2,-9.5,-8.2,-9.9,-9.5,-8.2,-9.3,-8.0,-8.5,-8.4,-8.4
CJLUXVAGTYMCLJ-UYBDAZJANA-N,O=C1N(C2CCCCC2)C(=O)NC(=O)C1C(=NCC=3OC=CC3)CC,-7.8,-9.6,-7.9,-8.1,-8.4,-7.6,-7.5,-7.4,-8.9,-7.9,-7.7,-8.1,-7.7,-8.4,-8.2,-7.3,-8.3,-6.9,-8.3,-9.1,-7.7,-6.4,-8.0,-8.7,-6.6,-7.9,-7.9,-6.9,-9.2,-7.6,-8.4,-7.6,-8.6,-8.3,-9.1,-7.6,-7.3,-7.4,-7.7,-10.5,-7.1,-7.8,-9.0,-8.9,-8.6,-8.3,-8.4,-8.4,-9.4,-8.3,-9.1,-7.6,-8.2,-9.5,-7.6,-9.0,-7.9,-7.3
SBQDAHCQAHFDOM-OKMVVBGANA-N,[C@H]1([C@@H](C(=O)NC2CC2)S[C@H]([C@@H]1O)N3C=4C(=C(N=C(N4)Cl)NC5CC5)N=C3)O,-8.4,-7.3,-7.5,-8.1,-8.4,-7.6,-5.4,-7.0,-7.8,-7.9,-7.5,-7.2,-6.7,-7.7,-7.0,-7.3,-8.1,-7.8,-8.6,-9.4,-8.0,-6.4,-7.7,-8.3,-6.2,-7.7,-7.2,-6.3,-8.9,-7.3,-8.1,-7.2,-8.2,-8.0,-8.2,-7.9,-7.4,-7.5,-8.2,-8.7,-6.2,-7.4,-8.1,-8.6,-8.5,-8.2,-7.7,-8.3,-7.8,-7.9,-8.4,-7.7,-7.0,-8.0,-7.8,-7.8,-7.5,-6.7
IIKGGDHTRPIQQL-HFUFBJCFNA-N,FC1=CC=C(C[C@@H]2C(OC[C@@H]3N(CCC3)C(=O)[C@@H](CC=CC2)CC(=O)N[C@@H](CC4=CC=CC=C4)CO)=O)C=C1,-9.6,-8.8,-9.8,-9.8,-10.1,-8.9,1.1,-8.5,-10.2,-7.9,-8.3,-9.0,-7.9,-9.2,-8.0,-8.8,-10.2,-10.5,-11.4,-10.7,-7.7,-7.9,-10.3,-11.3,-6.6,-9.8,-9.9,-9.1,-8.5,-9.4,-8.6,-8.7,-8.4,-9.9,-8.4,-7.6,-8.5,-9.0,-10.2,-10.1,-8.4,-8.4,-11.2,-11.4,-10.5,-9.7,-9.7,-10.4,-9.6,-9.6,-10.9,-9.8,-8.0,-10.6,-9.5,-7.2,-9.2,-8.8
LDCMTOWGEIWFCD-VVKINWOJNA-N,S1C=C(N=C1NC(=O)NCC2=CC=CC=C2)C(N)CC3=CC=C(OC)C=C3,-8.9,-9.1,-9.1,-9.7,-9.9,-8.8,-10.1,-7.5,-9.3,-7.9,-8.3,-8.8,-7.7,-8.4,-8.5,-8.4,-9.4,-9.0,-9.0,-9.3,-8.4,-7.7,-8.8,-9.8,-7.7,-8.8,-8.9,-8.5,-9.2,-8.3,-7.9,-7.7,-9.4,-10.0,-7.6,-9.4,-8.6,-8.1,-8.9,-9.5,-8.0,-7.7,-9.5,-9.2,-9.1,-8.6,-10.4,-9.2,-9.2,-9.2,-9.1,-8.4,-7.6,-8.6,-8.0,-10.0,-8.1,-9.5
XQOVFBQWUQFERK-USCOTLSHNA-N,C1CN(CCC1[C@H](C(O)=O)NS(C=2OC(=CC2)C3=CC(=C(C=C3)F)F)(=O)=O)C(=O)OC(C)(C)C,-9.1,-9.3,-9.0,-9.8,-10.3,-7.8,-5.8,-7.8,-9.7,-7.9,-8.7,-8.6,-7.9,-9.8,-9.0,-9.1,-9.4,-10.0,-10.0,-10.8,-6.8,-8.5,-9.3,-10.5,-6.6,-8.9,-9.5,-8.1,-9.7,-8.0,-9.4,-8.5,-9.8,-10.2,-8.0,-8.9,-9.0,-9.5,-9.6,-9.8,-7.7,-9.4,-10.0,-10.5,-10.1,-9.3,-10.3,-9.9,-9.5,-8.9,-9.8,-10.0,-9.1,-9.6,-8.5,-9.0,-9.7,-9.4
WANHXZXHXGGADO-LILDFLRNNA-N,S1C(C2N(N=C(C2)C=3OC=CC3)C(=O)CCC(=O)O)=CC=C1,-7.9,-7.2,-7.7,-7.6,-7.9,-7.1,-5.7,-7.0,-8.4,-7.9,-6.4,-6.5,-7.5,-7.4,-6.2,-6.8,-7.5,-7.2,-8.2,-8.5,-7.9,-6.7,-7.2,-7.7,-5.5,-7.7,-7.4,-8.1,-7.4,-8.0,-7.3,-7.3,-6.5,-8.0,-8.8,-7.3,-7.4,-6.7,-8.6,-10.0,-5.9,-7.3,-7.8,-8.4,-7.9,-7.4,-7.2,-6.9,-7.4,-7.6,-7.8,-7.8,-6.6,-7.7,-7.3,-6.0,-7.4,-6.5
HYFSRBKHLDHHOR-MPIMZMORNA-N,O=C(C1CCCN(C1)C(=O)NC2=CC=C(C=C2)C(OC)=O)C3=C(OC)C=CC=C3,-8.6,-10.3,-8.6,-9.6,-10.6,-8.1,-7.2,-7.5,-8.8,-7.9,-8.2,-8.2,-7.5,-9.5,-8.5,-8.3,-8.9,-8.8,-10.1,-9.2,-6.9,-8.0,-8.7,-9.1,-5.7,-9.0,-8.1,-8.1,-10.1,-7.6,-7.8,-8.6,-8.2,-9.9,-7.2,-8.8,-7.8,-8.2,-8.7,-9.2,-7.2,-7.6,-10.3,-9.4,-9.4,-8.4,-9.5,-9.5,-9.2,-7.9,-10.1,-8.3,-8.2,-8.5,-8.7,-10.0,-8.2,-8.8
VLFHXTUERUHJPB-GPQMBLKYNA-N,ClC=1C=C(NC2=NC(N3C=CC=C3)=NC=N2)C=C(Cl)C1,-9.4,-9.0,-8.8,-8.9,-9.2,-8.0,-9.3,-7.0,-7.7,-7.9,-8.1,-8.7,-7.7,-7.7,-8.4,-7.4,-8.2,-7.7,-8.3,-8.8,-7.7,-7.2,-7.6,-8.1,-7.1,-8.1,-8.5,-7.0,-8.4,-8.3,-8.2,-8.1,-8.1,-9.8,-8.6,-8.7,-8.2,-7.4,-8.3,-8.4,-6.5,-7.3,-8.5,-8.1,-8.8,-8.5,-9.2,-8.8,-8.7,-8.2,-8.8,-8.2,-7.4,-8.5,-7.7,-8.4,-7.6,-9.2
NZBRHKYJUWKMKG-LSRQYZFJNA-N,O(C1=CC=C(/C=N/NC2=C3C(=NC(=C2)C)C=CC=C3)C=C1)C,-9.5,-9.8,-9.8,-9.4,-9.2,-8.7,-9.4,-7.3,-9.1,-7.9,-8.5,-8.4,-6.9,-10.5,-8.1,-8.5,-8.2,-8.0,-9.2,-10.0,-8.3,-8.1,-8.1,-8.3,-8.0,-8.4,-9.1,-8.0,-9.1,-8.1,-8.2,-8.2,-9.2,-9.3,-9.4,-9.0,-8.4,-8.3,-9.0,-9.9,-7.2,-7.4,-9.0,-8.7,-8.9,-9.2,-8.9,-9.2,-8.7,-7.9,-8.9,-8.4,-7.7,-9.2,-7.7,-9.9,-8.1,-9.2
WEPSBRQWPKVJLT-MDZDMXLPNA-N,S1C(=NC(=C1)/C=C/C2=CC=CC=C2)C(O)(C3=CC=CN=C3)C,-8.3,-10.0,-8.5,-9.0,-8.9,-7.9,-9.6,-7.0,-8.9,-7.9,-7.9,-8.0,-6.4,-8.7,-8.4,-7.7,-8.5,-8.6,-8.7,-9.8,-8.1,-7.4,-8.2,-8.3,-6.5,-8.2,-8.6,-8.2,-9.2,-7.7,-8.2,-8.4,-8.1,-8.7,-7.9,-8.1,-8.0,-7.8,-8.4,-9.3,-7.0,-7.6,-9.1,-8.9,-8.7,-8.8,-9.3,-8.7,-8.2,-9.5,-8.5,-7.7,-8.0,-8.4,-8.0,-9.1,-8.7,-9.1
RONHFDZZFHZEKA-MPIMZMORNA-N,S1C(=NC=2C1=CC=CC2)C3=C(C=C(NC(=O)C4=C(F)C=CC=C4)C=C3)C,-9.2,-12.1,-8.8,-10.5,-11.5,-9.6,-10.0,-7.7,-8.7,-7.9,-9.7,-10.7,-8.0,-8.6,-10.0,-8.5,-10.3,-9.6,-9.8,-11.1,-6.5,-8.1,-8.6,-9.5,-6.2,-9.0,-9.4,-8.9,-10.5,-9.4,-8.6,-10.0,-10.3,-10.4,-8.4,-9.3,-9.1,-8.5,-10.4,-9.5,-7.8,-8.7,-10.0,-9.6,-8.7,-10.1,-10.1,-9.9,-10.6,-9.4,-9.8,-9.1,-9.2,-9.8,-9.8,-10.3,-9.2,-8.7
VYMHLHLXQFDZPQ-LILDFLRNNA-N,O1N=C(N=C1CCCC(=O)NCC=2OC=CC2)C3=C(OC)C=CC=C3,-8.3,-8.8,-8.2,-10.1,-9.0,-7.8,-9.0,-6.2,-8.5,-7.9,-7.7,-8.3,-7.3,-8.9,-7.8,-7.8,-8.3,-8.1,-7.9,-9.0,-8.2,-6.8,-7.0,-7.5,-7.6,-7.1,-8.1,-7.9,-8.2,-8.1,-7.7,-7.2,-8.9,-9.1,-9.6,-8.6,-8.8,-7.4,-8.5,-9.4,-6.2,-7.6,-8.3,-9.8,-8.9,-8.7,-8.7,-8.7,-8.4,-8.6,-8.2,-8.1,-7.1,-8.4,-7.4,-9.7,-8.1,-8.9
KDWPZQFKIKFSLX-UHFFFAOYNA-N,C1(C(C=CC1=O)C=2C=CC(S(=O)(=O)C)=CC2)C=3C=C(Cl)C=NC3,-7.8,-8.3,-7.7,-7.2,-8.3,-8.0,-5.5,-7.5,-8.8,-7.9,-7.2,-6.6,-7.5,-8.0,-6.5,-6.9,-8.0,-6.9,-8.8,-8.2,-7.1,-5.1,-8.9,-8.1,-8.1,-7.6,-7.6,-8.5,-6.9,-7.0,-7.3,-7.2,-6.9,-7.2,-7.7,-5.6,-6.6,-7.3,-8.9,-10.8,-6.2,-6.6,-8.7,-8.2,-8.9,-8.6,-8.0,-7.9,-7.8,-6.9,-8.5,-6.7,-7.4,-9.2,-7.8,-8.9,-7.5,-6.0
YNHVSTZIXAQDDS-XSKHCMPWNA-N,S1C(=NC=2C1=CC=CC2)C(=O)C(NC(=O)[C@H]3N(CCC3)C(=O)[C@H](NC)CC4=CC=C(F)C=C4)CCCN=C(N)N,-9.4,-8.5,-8.6,-9.9,-10.2,-8.2,-6.6,-8.8,-9.6,-7.9,-9.2,-8.6,-7.9,-9.1,-8.3,-8.6,-9.5,-10.2,-10.4,-11.2,-6.5,-7.5,-8.7,-9.8,-5.3,-8.9,-9.6,-7.3,-9.4,-8.9,-8.7,-8.6,-9.3,-9.6,-8.3,-9.8,-8.4,-9.4,-9.3,-10.8,-8.3,-8.2,-10.1,-10.6,-7.3,-9.2,-9.4,-9.2,-8.3,-10.0,-10.0,-8.8,-8.8,-9.4,-8.5,-8.8,-9.5,-7.6
WICCBBOVLJSUTQ-KSFWQPMENA-N,C=1(C=C(C(C(=O)NC2CC2)=CC1NC3=NC=NN4C3=C(C(=C4)C5=NN=C(O5)O[C@H]6CCNC6)C(C)C)F)F,-8.8,-9.4,-9.6,-10.5,-10.7,-10.1,-3.4,-8.8,-9.4,-7.9,-9.1,-9.2,-8.4,-9.3,-8.8,-9.7,-10.2,-9.8,-9.3,-11.4,-7.9,-8.5,-8.7,-10.2,-6.6,-9.8,-10.3,-8.7,-9.4,-9.1,-10.0,-9.3,-8.7,-9.6,-8.6,-8.8,-10.2,-9.7,-9.8,-10.6,-9.1,-9.0,-9.7,-11.1,-10.4,-10.5,-10.5,-10.8,-11.3,-8.5,-10.9,-9.2,-8.9,-9.6,-9.6,-7.2,-9.5,-8.5
RLJOACOSUXMZBV-UHFFFAOYNA-N,O=C(N1CC(CC(C1)C)C)COC(=O)C=2C=C3C(C(=O)N(C3=O)CC=4OC=CC4)=CC2,-9.6,-10.8,-9.6,-10.0,-10.3,-8.5,-8.7,-8.5,-10.0,-7.9,-8.7,-9.6,-8.6,-10.4,-8.2,-9.1,-9.3,-9.8,-9.3,-11.1,-6.7,-8.7,-8.8,-10.0,-7.8,-9.2,-9.3,-9.2,-10.6,-8.7,-9.6,-9.3,-9.3,-10.8,-8.6,-10.7,-9.3,-8.7,-10.4,-10.7,-7.1,-7.6,-10.3,-9.2,-10.0,-9.5,-10.1,-9.6,-9.8,-8.8,-9.3,-9.5,-7.9,-10.3,-8.7,-11.2,-9.3,-10.4
PNMYWIYGOOVQCH-UYBDAZJANA-N,ClC1=CC=C(CNC2=NC(=NC=3SC(=C(C23)C)C(OCC)=O)C)C=C1,-8.5,-7.4,-7.6,-8.8,-8.6,-8.4,-5.8,-7.2,-8.9,-7.9,-7.9,-8.1,-6.7,-8.6,-7.3,-7.4,-8.2,-9.6,-9.0,-9.4,-7.9,-7.8,-8.0,-8.8,-7.7,-8.5,-8.2,-7.5,-8.6,-7.9,-8.7,-7.8,-7.7,-8.0,-8.7,-7.3,-7.6,-7.9,-8.8,-9.4,-7.2,-7.2,-9.2,-8.9,-9.2,-8.4,-8.6,-7.4,-8.8,-8.2,-8.5,-8.0,-8.2,-8.7,-7.8,-8.3,-7.7,-7.3
XLGCEYBJKVMBHP-UYBDAZJANA-N,S1C=2N=C(SCC(=O)NC=3C=CC(O)=CC3)N(C(=O)C2C(=C1C)C)CC=C,-8.3,-7.9,-8.6,-8.6,-8.7,-8.4,-6.2,-7.8,-9.2,-7.9,-7.3,-7.4,-7.3,-9.3,-7.7,-7.8,-8.6,-8.4,-9.6,-10.0,-8.2,-7.1,-8.2,-8.2,-6.1,-8.5,-8.6,-7.4,-9.1,-7.5,-8.5,-8.0,-8.5,-8.6,-8.3,-8.7,-7.7,-8.0,-8.3,-9.3,-7.1,-7.5,-8.9,-9.4,-8.6,-8.6,-9.1,-8.5,-9.4,-7.8,-8.7,-8.3,-7.4,-8.9,-7.5,-9.2,-7.8,-6.8
QGUBPUFQLQNLFA-XBXBPLPCNA-N,O=C(NC1=CC=C(NC(=O)CC2=CC=CC=C2)C=C1)C3=CC(=CC(=C3)C)C,-10.0,-10.5,-10.1,-10.8,-11.3,-9.3,-9.0,-7.6,-8.7,-7.9,-9.2,-10.5,-8.1,-11.3,-8.5,-8.7,-10.6,-9.8,-9.5,-9.6,-7.5,-8.0,-9.2,-9.3,-7.7,-9.4,-9.6,-8.6,-9.7,-8.9,-8.5,-8.8,-10.2,-10.5,-9.0,-10.1,-10.1,-9.0,-9.4,-10.9,-7.9,-7.9,-10.2,-10.2,-9.9,-9.5,-11.1,-10.6,-10.5,-8.7,-10.0,-9.4,-8.9,-9.3,-8.1,-11.2,-8.9,-10.2
OCULECIKOMLOOC-ARKZRILENA-N,S(CC1=NC(NC=2N=C3C(=C(N2)C)C=CC(=C3)C)=NC(O)=C1)C=4SC(=NN4)C,-9.6,-9.6,-9.6,-10.2,-9.9,-9.4,-7.5,-8.3,-9.6,-7.9,-9.7,-8.5,-9.0,-8.8,-8.5,-9.1,-10.2,-9.2,-10.0,-10.3,-6.8,-8.5,-9.1,-10.1,-6.7,-9.6,-10.7,-7.9,-8.7,-8.8,-9.8,-8.8,-8.8,-10.6,-8.8,-10.2,-9.3,-8.9,-9.6,-9.5,-8.2,-8.8,-9.5,-10.2,-9.0,-9.5,-10.0,-9.8,-9.8,-9.4,-9.9,-10.2,-8.0,-9.4,-8.4,-9.3,-9.3,-8.9
XQXUJCSDXGDSLM-NGKYRNKINA-N,O=C1NC[C@H](N2C1=C(N=C2)C(=O)N(CC3=CC=CC=C3)C)C,-8.0,-7.7,-8.5,-8.2,-8.7,-7.8,-8.4,-7.4,-9.0,-7.9,-8.1,-8.1,-7.1,-7.7,-7.0,-7.1,-8.0,-8.4,-8.8,-9.8,-8.3,-6.6,-7.7,-7.9,-7.6,-7.7,-8.3,-7.3,-8.6,-7.7,-8.1,-7.4,-8.0,-9.1,-8.7,-7.7,-6.6,-7.7,-8.4,-8.9,-6.5,-7.2,-8.2,-8.2,-8.6,-8.0,-8.0,-7.9,-8.2,-7.4,-8.9,-8.1,-7.7,-8.1,-7.2,-9.4,-8.4,-8.0
ZJLWDMHHAMNWRK-NJZUQHRWNA-N,C(N1C[C@@H](NCC1)[C@@H](O)[C@@H](NC(=O)C=2C=C(C(=O)N(CCC)CCC)C=C(C2)C)CC3=CC(F)=CC(F)=C3)(=O)C=4C=CC=CC4,-10.3,-8.8,-9.3,-11.1,-11.1,-9.8,-0.0,-9.0,-9.9,-7.9,-9.5,-8.1,-8.8,-9.2,-9.7,-8.6,-10.6,-9.3,-10.7,-11.3,-6.7,-8.9,-10.1,-11.3,-6.8,-8.5,-9.5,-8.0,-8.8,-8.1,-9.0,-9.5,-9.2,-9.4,-8.0,-9.7,-9.5,-9.8,-9.5,-11.4,-8.2,-8.7,-11.3,-11.9,-8.0,-10.6,-10.2,-9.0,-9.1,-8.9,-10.2,-9.4,-8.7,-9.4,-10.0,-6.6,-9.7,-7.9
CEVNPTNMCLRGCW-PDJAEHLQNA-N,BrC=1C=CC(C(=O)NCCC(=O)NC=2C=C(S(=O)(=O)N3CCCC3)C=CC2)=CC1,-10.1,-9.8,-9.0,-10.5,-10.1,-9.4,-6.5,-8.2,-9.6,-7.9,-8.2,-8.8,-7.0,-9.2,-8.8,-8.2,-9.9,-8.5,-9.2,-10.1,-7.5,-8.0,-9.0,-9.7,-8.1,-8.3,-8.2,-8.6,-9.4,-7.9,-9.2,-8.0,-9.7,-9.7,-8.8,-9.5,-8.7,-8.8,-9.2,-10.6,-7.2,-7.5,-9.8,-9.9,-9.7,-8.7,-10.6,-9.9,-9.3,-8.3,-8.6,-9.0,-8.4,-9.4,-8.0,-9.9,-9.3,-9.9
MGEQLFHNZOYOFW-UHFFFAOYNA-N,S(=O)(=O)(N1CCCC1)C=2C=3C(C(OC)=CC2)=CC=CC3,-8.1,-9.1,-7.0,-8.1,-7.8,-7.6,-6.3,-6.4,-8.9,-7.9,-7.7,-7.7,-7.0,-9.1,-6.7,-7.5,-7.5,-6.7,-7.9,-9.1,-8.3,-6.6,-7.2,-7.9,-8.1,-7.7,-8.7,-7.9,-7.7,-7.4,-8.4,-7.9,-7.0,-7.1,-8.6,-7.5,-7.8,-7.7,-8.9,-10.2,-6.5,-6.9,-8.1,-8.3,-8.1,-7.8,-8.3,-7.4,-7.9,-7.0,-7.9,-8.3,-7.1,-8.3,-8.0,-8.6,-7.3,-7.1
YZIGAAWZOHLMHX-UHFFFAOYNA-N,S(=O)(=O)(C=1N=NN2C3=C(C(N4CCOCC4)=NC21)C=CC=C3)C5=C(C=C(C=C5)C)C,-9.4,-10.2,-9.4,-9.9,-11.5,-9.3,-6.2,-8.9,-11.8,-7.9,-9.2,-8.2,-9.6,-11.3,-7.8,-9.2,-10.6,-9.0,-11.1,-10.5,-7.3,-8.0,-9.2,-10.9,-6.7,-10.8,-9.5,-8.4,-8.8,-8.4,-9.9,-9.2,-8.6,-9.4,-8.6,-8.3,-8.7,-9.8,-11.2,-11.4,-8.5,-9.6,-11.0,-11.3,-9.5,-10.4,-11.1,-9.7,-9.9,-10.3,-10.3,-10.7,-8.8,-11.1,-9.3,-7.4,-10.6,-8.2
MPUVSOYPPXVCEJ-LILDFLRNNA-N,FC=1C(=CC=C(NC(=O)CCOC2=CC=C(C=C2)C)C1)C,-8.9,-9.6,-8.5,-9.0,-9.0,-8.1,-9.9,-6.7,-8.7,-7.9,-8.2,-8.7,-6.8,-9.3,-8.2,-7.4,-8.5,-8.5,-8.3,-9.3,-8.7,-7.1,-7.9,-7.8,-8.2,-7.6,-8.4,-8.1,-8.5,-7.5,-7.6,-7.7,-9.0,-9.3,-9.5,-8.4,-7.6,-8.1,-8.6,-9.7,-6.6,-7.5,-8.5,-8.6,-8.6,-7.9,-9.2,-8.8,-8.7,-7.9,-8.2,-8.2,-7.6,-8.7,-7.4,-9.5,-7.9,-9.2
VKILOKGIHZRUIT-LILDFLRNNA-N,S1C(C(=O)C=2C=CC(F)=CC2)=CN=C1NC=3C=CC=CC3,-10.0,-10.2,-8.9,-8.9,-9.0,-8.1,-9.9,-7.0,-8.5,-7.9,-8.0,-9.0,-7.1,-10.2,-7.8,-7.7,-8.3,-8.7,-8.5,-9.6,-8.6,-7.3,-8.3,-7.9,-6.8,-7.9,-8.5,-8.4,-9.0,-8.4,-8.4,-8.0,-8.6,-9.2,-7.5,-8.4,-8.3,-7.5,-8.3,-8.8,-7.5,-7.5,-9.0,-9.0,-9.4,-9.2,-9.5,-8.3,-9.0,-7.9,-8.4,-8.4,-8.5,-8.7,-7.6,-9.4,-7.8,-9.3
AOAVUTGUBJVGMD-BZBDQYKMNA-N,ClC=1C=C(NC(=O)C=2NN=C(C3=CC(=CC=C3O)C)C2)C=CC1OC,-8.9,-9.9,-9.1,-10.5,-10.4,-8.5,-10.2,-7.5,-8.4,-7.9,-8.3,-9.7,-7.7,-9.8,-9.0,-8.1,-9.2,-8.7,-10.0,-10.7,-6.6,-8.0,-8.2,-8.8,-7.3,-9.2,-9.3,-8.1,-8.7,-8.3,-8.3,-8.7,-8.9,-10.7,-7.6,-9.2,-8.7,-7.8,-8.8,-9.6,-7.6,-8.1,-9.4,-9.7,-9.0,-9.2,-9.8,-9.9,-8.9,-8.7,-9.2,-8.7,-8.5,-9.6,-8.6,-9.9,-8.5,-9.8
COAWOLGBXJWLNS-PWXUCDMJNA-N,C=1C=C(C2=NNC(=C2)NC(=O)C3=CC=C(C=C3)OCCN4CCCC4)C=CC1NC(OC5=CC=CC=C5)=O,-9.2,-9.7,-10.0,-10.1,-10.9,-8.7,-4.4,-8.0,-7.8,-7.9,-8.6,-9.7,-8.5,-10.0,-9.2,-8.9,-9.6,-9.2,-9.5,-9.0,-8.0,-8.7,-9.3,-9.2,-6.8,-9.0,-8.5,-8.8,-9.0,-8.6,-7.8,-8.3,-9.7,-11.1,-8.6,-9.2,-9.1,-8.6,-8.8,-9.9,-8.3,-9.1,-9.5,-10.7,-9.7,-10.4,-11.0,-9.9,-10.8,-8.8,-8.4,-8.8,-7.6,-9.3,-9.5,-9.2,-9.4,-10.6
KVLVOKVDVFFEIQ-DEOSSOPVNA-N,C1(=C(OCC2=CC=CC=C2)C=C3[C@H]4N(CCC3=C1)CC=5C=CC(=CC5C4)OC)OC,-9.5,-10.7,-8.8,-10.1,-10.2,-9.2,-6.2,-8.1,-10.6,-7.9,-9.0,-8.7,-7.7,-9.3,-9.7,-8.8,-9.9,-8.1,-10.2,-10.8,-6.4,-7.7,-9.1,-9.4,-6.5,-9.5,-10.5,-8.5,-8.1,-8.5,-9.3,-8.8,-9.6,-9.2,-7.6,-9.4,-8.4,-9.3,-9.9,-10.1,-8.1,-8.2,-10.2,-10.6,-9.8,-9.3,-10.1,-8.7,-9.7,-10.2,-10.0,-9.8,-8.8,-10.5,-8.7,-8.6,-8.6,-8.6
OUQOXXMJLDQZQC-DZQCGVKKNA-N,N1=CN=C2N(C(C)C)N=C(C=3C(=CC(=C(C3)F)OC)F)C2=C1N,-7.7,-8.1,-8.5,-8.6,-8.9,-7.8,-7.4,-6.8,-8.5,-7.9,-8.8,-7.0,-7.8,-8.7,-8.1,-7.8,-8.0,-7.8,-8.4,-9.6,-8.7,-7.8,-7.9,-8.2,-8.8,-8.9,-9.0,-7.3,-8.5,-7.4,-8.7,-8.2,-7.8,-9.4,-10.0,-7.9,-7.1,-7.6,-9.0,-10.5,-7.2,-7.6,-8.7,-8.5,-8.6,-7.6,-8.4,-8.9,-8.3,-8.1,-9.0,-8.2,-8.0,-8.6,-8.1,-9.2,-7.8,-8.9
DCSURGDKZBMZEV-JDNVOMKCNA-N,S(N[C@H](C(O)=O)C(C)C)(C1=CC=C(C=C1)C=2C=CC(NC(C3=CC=4C(=C(Br)C=CC4O3)OC)=O)=CC2)(=O)=O,-8.8,-10.3,-9.4,-10.5,-10.1,-9.0,-0.9,-8.3,-9.4,-7.9,-8.0,-8.8,-8.9,-8.5,-8.2,-8.4,-9.1,-9.1,-9.0,-10.1,-8.0,-7.5,-8.3,-9.3,-5.8,-8.7,-7.3,-9.6,-7.0,-7.7,-8.7,-8.4,-8.7,-10.6,-8.4,-8.7,-7.1,-9.0,-9.1,-9.7,-7.6,-7.9,-9.2,-7.6,-8.4,-9.6,-9.5,-9.3,-10.9,-9.6,-8.4,-8.8,-6.9,-9.3,-8.0,-8.2,-8.3,-8.5
MTXYPFKQMNXTQA-DVIAZDKANA-N,C=1(N(N=C(C1)C(C)(C)C)C=2C=CC(N(=O)=O)=CC2)NC(NC3=C(C(Cl)=CC=C3)Cl)=O,-9.2,-8.5,-8.9,-10.6,-9.4,-8.5,-4.7,-8.2,-9.5,-7.9,-8.7,-7.8,-8.0,-9.0,-8.4,-8.3,-9.6,-8.6,-10.4,-10.7,-6.1,-8.6,-8.9,-9.6,-6.8,-10.2,-7.6,-8.3,-6.3,-7.2,-9.1,-8.1,-8.4,-8.7,-8.7,-9.7,-8.5,-9.1,-7.9,-9.2,-7.6,-8.4,-10.2,-10.1,-10.2,-8.8,-9.4,-9.1,-9.7,-8.6,-10.5,-9.8,-8.0,-9.7,-8.3,-6.0,-8.9,-7.8
ANQMXOJYDRZLGC-UHFFFAOYNA-N,O1C=2C(C(CC1=O)C3=CC=C(C=C3)C)=C(C=C(C2)C)C,-9.3,-8.4,-7.6,-9.2,-9.0,-8.2,-7.8,-7.8,-9.7,-7.9,-9.0,-6.9,-7.1,-9.0,-7.1,-7.8,-8.4,-7.1,-9.3,-10.1,-8.7,-8.2,-8.6,-8.4,-7.1,-8.2,-9.6,-9.6,-8.2,-8.1,-8.2,-8.4,-8.1,-7.8,-9.9,-10.0,-7.6,-8.4,-9.1,-11.6,-6.8,-7.6,-9.5,-9.5,-9.5,-8.5,-9.3,-8.9,-8.4,-7.9,-8.8,-8.3,-8.0,-9.3,-9.0,-9.8,-7.7,-7.1
RSVYCYKAQDJDOD-GPQMBLKYNA-N,O1C2=C(NCC1C(=O)NC3CCCCC3)C=C(C=C2)C,-7.9,-8.4,-8.8,-8.3,-8.6,-8.0,-7.7,-6.9,-8.1,-7.9,-7.6,-7.5,-6.8,-8.3,-7.4,-7.5,-8.9,-8.3,-8.5,-8.7,-8.9,-6.7,-8.6,-8.1,-8.5,-7.7,-8.6,-7.8,-8.6,-7.8,-8.2,-7.4,-8.2,-8.8,-8.6,-8.1,-8.5,-7.6,-7.8,-9.1,-6.5,-7.9,-8.6,-9.0,-8.8,-8.2,-8.7,-8.7,-8.8,-7.7,-8.5,-7.4,-7.5,-8.0,-7.1,-9.4,-7.9,-7.9
